LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
conv_8,Conv,ADD_TENSOR18290006658081740052,0.007566,20070400
relu_8,Relu,ACTIVATION_FWD14277212386201204674<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007585,75264
maxpool_3,Pooling,POOLING_FWD14923411175791254962<CUDNN_POOLING_AVERAGE_COUNT_INCLUDE_...,0.010366,1354752
conv_9,Conv,CONV_FWD12280744302736275566<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.019807,9633792
conv_9,Conv,ADD_TENSOR14089570818627867133,0.007611,9633792
relu_9,Relu,ACTIVATION_FWD14277212386201204674<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007585,75264
conv_10,Conv,CONV_FWD13976183174256832677<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.030305,51380224
conv_10,Conv,ADD_TENSOR12110356893003143478,0.008147,51380224
relu_10,Relu,ACTIVATION_FWD8928652341575007392<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007752,301056
conv_11,Conv,CONV_FWD13976183174256832677<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.030305,51380224
conv_11,Conv,ADD_TENSOR12110356893003143478,0.008147,51380224
relu_11,Relu,ACTIVATION_FWD8928652341575007392<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007752,301056
conv_12,Conv,CONV_FWD15099111229254710885<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.040135,346816512
conv_12,Conv,ADD_TENSOR13289858927155994614,0.008290,346816512
relu_12,Relu,ACTIVATION_FWD17571973707714745213<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007992,451584
conv_13,Conv,CONV_FWD15955422820856303670<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.023088,12845056
conv_13,Conv,ADD_TENSOR13008873366624696741,0.007583,12845056
relu_13,Relu,ACTIVATION_FWD14277212386201204674<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007585,75264
conv_14,Conv,CONV_FWD16581526080996641422<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.049396,120422400
conv_14,Conv,ADD_TENSOR10374230841480405789,0.007910,120422400
relu_14,Relu,ACTIVATION_FWD15303403217780868261<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007696,225792
maxpool_4,Pooling,POOLING_FWD13266021206455465450<CUDNN_POOLING_AVERAGE_COUNT_EXCLUDE_...,0.011339,1806336
conv_15,Conv,CONV_FWD7386501485454901688<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.022985,25690112
conv_15,Conv,ADD_TENSOR1110100015928715307,0.007634,25690112
relu_15,Relu,ACTIVATION_FWD14788517072062388191<CUDNN_ACTIVATION_RELU>,0.007626,150528
maxpool_5,Pooling,POOLING_FWD16974095963733317886<CUDNN_POOLING_MAX>,0.007949,846720
conv_16,Conv,CONV_FWD18283231504570608187<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.033955,36126720
conv_16,Conv,ADD_TENSOR10691219842097218472,0.007595,36126720
relu_16,Relu,ACTIVATION_FWD10920868867942923529<CUDNN_ACTIVATION_RELU>,0.007583,112896
conv_17,Conv,CONV_FWD7100092082229303463<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.034044,18063360
conv_17,Conv,ADD_TENSOR823413003317555508,0.007551,18063360
relu_17,Relu,ACTIVATION_FWD14174218363456462125<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007558,56448
conv_18,Conv,CONV_FWD1147013991728355466<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033673,70447104
conv_18,Conv,ADD_TENSOR7354029405634982169,0.007630,70447104
relu_18,Relu,ACTIVATION_FWD14920014419606312712<CUDNN_ACTIVATION_RELU>,0.007624,122304
conv_19,Conv,CONV_FWD15092287781135568058<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.033939,3010560
conv_19,Conv,ADD_TENSOR13301190340199621929,0.007519,3010560
relu_19,Relu,ACTIVATION_FWD10711696666906384792<CUDNN_ACTIVATION_RELU>,0.007546,9408
conv_20,Conv,CONV_FWD17023303290187156929<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.029980,7526400
conv_20,Conv,ADD_TENSOR9645353347395445842,0.007520,7526400
relu_20,Relu,ACTIVATION_FWD12689390318470366136<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007561,28224
maxpool_6,Pooling,POOLING_FWD17203226837282514895<CUDNN_POOLING_MAX>,0.007897,846720
conv_21,Conv,CONV_FWD6932817982995361382<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.033981,12042240
conv_21,Conv,ADD_TENSOR708068838295046133,0.007521,12042240
relu_21,Relu,ACTIVATION_FWD5874626462801946075<CUDNN_ACTIVATION_RELU>,0.007638,37632
conv_22,Conv,CONV_FWD18009101680681803733<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.035597,32112640
conv_22,Conv,ADD_TENSOR10378808596985329222,0.007579,32112640
relu_22,Relu,ACTIVATION_FWD304623015127258585<CUDNN_ACTIVATION_RELU>,0.007624,94080
conv_23,Conv,CONV_FWD6447585594991518631<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.035479,22478848
conv_23,Conv,ADD_TENSOR3503709328334670388,0.007642,22478848
relu_23,Relu,ACTIVATION_FWD5626863550794242251<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007567,65856
conv_24,Conv,CONV_FWD2502127880389450256<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.036749,88510464
conv_24,Conv,ADD_TENSOR5430384502122722179,0.007634,88510464
relu_24,Relu,ACTIVATION_FWD11579111737348777997<CUDNN_ACTIVATION_RELU>,0.007656,131712
conv_25,Conv,CONV_FWD14283535848099510491<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.035635,4816896
conv_25,Conv,ADD_TENSOR12672163770387009864,0.007571,4816896
relu_25,Relu,ACTIVATION_FWD4108898217390651459<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007523,14112
conv_26,Conv,CONV_FWD11901639491739079984<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD_NON...,0.036747,15052800
conv_26,Conv,ADD_TENSOR14757979239720893603,0.007542,15052800
relu_26,Relu,ACTIVATION_FWD5874626462801946075<CUDNN_ACTIVATION_RELU>,0.007638,37632
maxpool_7,Pooling,POOLING_FWD17758017938232302131<CUDNN_POOLING_MAX_DETERMINISTIC>,0.007914,903168
conv_27,Conv,CONV_FWD8717092745355318170<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.035462,12845056
conv_27,Conv,ADD_TENSOR1233023438154676745,0.007585,12845056
relu_27,Relu,ACTIVATION_FWD5874626462801946075<CUDNN_ACTIVATION_RELU>,0.007638,37632
conv_28,Conv,CONV_FWD16108859997730382471<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.035483,25690112
conv_28,Conv,ADD_TENSOR13144858544954231572,0.007610,25690112
relu_28,Relu,ACTIVATION_FWD3423468786133236244<CUDNN_ACTIVATION_RELU>,0.007584,75264
conv_29,Conv,CONV_FWD16108859997730382471<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.035483,25690112
conv_29,Conv,ADD_TENSOR13144858544954231572,0.007610,25690112
relu_29,Relu,ACTIVATION_FWD3423468786133236244<CUDNN_ACTIVATION_RELU>,0.007584,75264
conv_30,Conv,CONV_FWD6175013952963332129<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.040415,115605504
conv_30,Conv,ADD_TENSOR4348172230724460978,0.007637,115605504
relu_30,Relu,ACTIVATION_FWD135336045844557035<CUDNN_ACTIVATION_RELU>,0.007618,150528
conv_31,Conv,CONV_FWD14283535848099510491<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.035635,4816896
conv_31,Conv,ADD_TENSOR12672163770387009864,0.007571,4816896
relu_31,Relu,ACTIVATION_FWD4108898217390651459<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007523,14112
conv_32,Conv,CONV_FWD11901639491739079984<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD_NON...,0.036747,15052800
conv_32,Conv,ADD_TENSOR14757979239720893603,0.007542,15052800
relu_32,Relu,ACTIVATION_FWD5874626462801946075<CUDNN_ACTIVATION_RELU>,0.007638,37632
maxpool_8,Pooling,POOLING_FWD17758017938232302131<CUDNN_POOLING_MAX_DETERMINISTIC>,0.007914,903168
conv_33,Conv,CONV_FWD8717092745355318170<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.035462,12845056
conv_33,Conv,ADD_TENSOR1233023438154676745,0.007585,12845056
relu_33,Relu,ACTIVATION_FWD5874626462801946075<CUDNN_ACTIVATION_RELU>,0.007638,37632
conv_34,Conv,CONV_FWD6447585594991518631<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.035479,22478848
conv_34,Conv,ADD_TENSOR3503709328334670388,0.007642,22478848
relu_34,Relu,ACTIVATION_FWD5626863550794242251<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007567,65856
conv_35,Conv,CONV_FWD3722714118122522009<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.035405,28901376
conv_35,Conv,ADD_TENSOR6506713165097544714,0.007638,28901376
relu_35,Relu,ACTIVATION_FWD2251283368928423153<CUDNN_ACTIVATION_RELU>,0.007581,84672
conv_36,Conv,CONV_FWD8544335717391934024<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.043921,146313216
conv_36,Conv,ADD_TENSOR2267093963035724763,0.007714,146313216
relu_36,Relu,ACTIVATION_FWD4484071420725012037<CUDNN_ACTIVATION_RELU>,0.007656,169344
conv_37,Conv,CONV_FWD14057501183131222548<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.035483,6422528
conv_37,Conv,ADD_TENSOR12318338091882572679,0.007558,6422528
relu_37,Relu,ACTIVATION_FWD13993833906829324350<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007532,18816
conv_38,Conv,CONV_FWD17248999677268888115<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD_NON...,0.039701,20070400
conv_38,Conv,ADD_TENSOR9693153992859313056,0.007545,20070400
relu_38,Relu,ACTIVATION_FWD5874626462801946075<CUDNN_ACTIVATION_RELU>,0.007638,37632
maxpool_9,Pooling,POOLING_FWD17758017938232302131<CUDNN_POOLING_MAX_DETERMINISTIC>,0.007914,903168
conv_39,Conv,CONV_FWD8717092745355318170<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.035462,12845056
conv_39,Conv,ADD_TENSOR1233023438154676745,0.007585,12845056
relu_39,Relu,ACTIVATION_FWD5874626462801946075<CUDNN_ACTIVATION_RELU>,0.007638,37632
conv_40,Conv,CONV_FWD2025866584542263296<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.036252,52985856
conv_40,Conv,ADD_TENSOR8500705988658123155,0.007621,52985856
relu_40,Relu,ACTIVATION_FWD135336045844557035<CUDNN_ACTIVATION_RELU>,0.007618,150528
conv_41,Conv,CONV_FWD10340216209007343658<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.036235,33116160
conv_41,Conv,ADD_TENSOR16616613813196100025,0.007606,33116160
relu_41,Relu,ACTIVATION_FWD304623015127258585<CUDNN_ACTIVATION_RELU>,0.007624,94080
conv_42,Conv,CONV_FWD3657561202409735617<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.047351,180633600
conv_42,Conv,ADD_TENSOR6568365276052286546,0.007814,180633600
relu_42,Relu,ACTIVATION_FWD10806677471249118625<CUDNN_ACTIVATION_RELU>,0.007702,188160
conv_43,Conv,CONV_FWD13079785428370335211<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.036249,6623232
conv_43,Conv,ADD_TENSOR15880108374682061944,0.007546,6623232
relu_43,Relu,ACTIVATION_FWD13993833906829324350<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007532,18816
conv_44,Conv,CONV_FWD5194830333660461870<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.049510,40140800
conv_44,Conv,ADD_TENSOR2446157496133882557,0.007591,40140800
relu_44,Relu,ACTIVATION_FWD3423468786133236244<CUDNN_ACTIVATION_RELU>,0.007584,75264
maxpool_10,Pooling,POOLING_FWD9287507022904458700<CUDNN_POOLING_MAX>,0.007930,931392
conv_45,Conv,CONV_FWD12185851659251582328<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.036263,26492928
conv_45,Conv,ADD_TENSOR13905169957273136363,0.007587,26492928
relu_45,Relu,ACTIVATION_FWD3423468786133236244<CUDNN_ACTIVATION_RELU>,0.007584,75264
maxpool_11,Pooling,POOLING_FWD12317556638363902943<CUDNN_POOLING_MAX_DETERMINISTIC>,0.007037,366912
conv_46,Conv,CONV_FWD18380327836102202706<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.051404,20873216
conv_46,Conv,ADD_TENSOR10876697959175683265,0.007562,20873216
relu_46,Relu,ACTIVATION_FWD17829223146854393387<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007544,37632
conv_47,Conv,CONV_FWD7815588130773226872<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.050731,13045760
conv_47,Conv,ADD_TENSOR401746280357182699,0.007547,13045760
relu_47,Relu,ACTIVATION_FWD825795970416576733<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007558,23520
conv_48,Conv,CONV_FWD17669131400536178637<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.047111,45158400
conv_48,Conv,ADD_TENSOR11299703567722600030,0.007569,45158400
relu_48,Relu,ACTIVATION_FWD857069777270665617<CUDNN_ACTIVATION_RELU>,0.007569,47040
conv_49,Conv,CONV_FWD6236891371143760057<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.051197,2609152
conv_49,Conv,ADD_TENSOR4568939524670906666,0.007487,2609152
relu_49,Relu,ACTIVATION_FWD8651482668990361930<CUDNN_ACTIVATION_RELU>,0.007580,4704
conv_50,Conv,CONV_FWD10367470263394353442<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.049619,10035200
conv_50,Conv,ADD_TENSOR16574766860096153777,0.007540,10035200
relu_50,Relu,ACTIVATION_FWD9389826752462480088<CUDNN_ACTIVATION_RELU>,0.007587,18816
maxpool_12,Pooling,POOLING_FWD7199710210368950430<CUDNN_POOLING_MAX>,0.006808,366912
conv_51,Conv,CONV_FWD5338330855920805930<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.051356,10436608
conv_51,Conv,ADD_TENSOR2589655836336046521,0.007535,10436608
relu_51,Relu,ACTIVATION_FWD9389826752462480088<CUDNN_ACTIVATION_RELU>,0.007587,18816
conv_52,Conv,CONV_FWD875464749485275850<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM>,0.051511,31309824
conv_52,Conv,ADD_TENSOR7332853529394762585,0.007582,31309824
relu_52,Relu,ACTIVATION_FWD3899091934352478289<CUDNN_ACTIVATION_RELU>,0.007547,56448
conv_53,Conv,CONV_FWD8137925140031921514<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.051403,15654912
conv_53,Conv,ADD_TENSOR1804384542059640057,0.007500,15654912
relu_53,Relu,ACTIVATION_FWD16712446519939627089<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007575,28224
conv_54,Conv,CONV_FWD13888132259575878925<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.058228,65028096
conv_54,Conv,ADD_TENSOR12202871901127752862,0.007531,65028096
relu_54,Relu,ACTIVATION_FWD3899091934352478289<CUDNN_ACTIVATION_RELU>,0.007547,56448
conv_55,Conv,CONV_FWD2685980037845127043<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.051215,3913728
conv_55,Conv,ADD_TENSOR5522333979890804240,0.007496,3913728
relu_55,Relu,ACTIVATION_FWD13350904705857562544<CUDNN_ACTIVATION_RELU>,0.007514,7056
conv_56,Conv,CONV_FWD2949305241609356704<CUDNN_CONVOLUTION_FWD_ALGO_FFT>,0.066436,15052800
conv_56,Conv,ADD_TENSOR4687060425448860723,0.007515,15052800
relu_56,Relu,ACTIVATION_FWD9389826752462480088<CUDNN_ACTIVATION_RELU>,0.007587,18816
maxpool_13,Pooling,POOLING_FWD7199710210368950430<CUDNN_POOLING_MAX>,0.006808,366912
conv_57,Conv,CONV_FWD5338330855920805930<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.051356,10436608
conv_57,Conv,ADD_TENSOR2589655836336046521,0.007535,10436608
relu_57,Relu,ACTIVATION_FWD9389826752462480088<CUDNN_ACTIVATION_RELU>,0.007587,18816
averagepool_1,Pooling,POOLING_FWD15741846534174569937<CUDNN_POOLING_AVERAGE_COUNT_INCLUDE_...,0.008004,50176
dropout_1,Dropout,DROPOUT_FWD17364775620368208641,0.007520,1024
dropout_1,Dropout,DROPOUT_FWD17364775620368208641,0.007520,1024
gemm_1,Gemm,GEMV_FWD17304607068497158829,0.012844,2049000
softmax_1,Softmax,"SOFTMAX_FWD17337716149880998901<CUDNN_SOFTMAX_FAST, CUDNN_SOFTMAX_MO...",0.006486,3000
,,Total,3.221049,6351131440
