LayerName,LayerType,Theoretical Flops,flop_count_sp
relu_25,Relu,8112,4056
conv_26,Conv,6489600,14756416
conv_26,Conv,6489600,16384
relu_26,Relu,21632,10816
maxpool_7,Pooling,778752,86528
conv_27,Conv,5537792,12593728
conv_27,Conv,5537792,16384
relu_27,Relu,21632,10816
conv_28,Conv,11075584,25187456
conv_28,Conv,11075584,32768
relu_28,Relu,43264,21632
conv_29,Conv,11075584,25187456
conv_29,Conv,11075584,32768
relu_29,Relu,43264,21632
conv_30,Conv,49840128,113289472
conv_30,Conv,49840128,65536
relu_30,Relu,86528,43264
conv_31,Conv,2076672,6295512
conv_31,Conv,2076672,6144
relu_31,Relu,8112,4056
conv_32,Conv,6489600,14756416
conv_32,Conv,6489600,16384
relu_32,Relu,21632,10816
maxpool_8,Pooling,778752,86528
conv_33,Conv,5537792,12593728
conv_33,Conv,5537792,16384
relu_33,Relu,21632,10816
conv_34,Conv,9691136,25184752
conv_34,Conv,9691136,28672
relu_34,Relu,37856,18928
conv_35,Conv,12460032,31481616
conv_35,Conv,12460032,36864
relu_35,Relu,48672,24336
conv_36,Conv,63078912,143375904
conv_36,Conv,63078912,73728
relu_36,Relu,97344,48672
conv_37,Conv,2768896,6296864
conv_37,Conv,2768896,8192
relu_37,Relu,10816,5408
conv_38,Conv,8652800,19671616
conv_38,Conv,8652800,16384
relu_38,Relu,21632,10816
maxpool_9,Pooling,778752,86528
conv_39,Conv,5537792,12593728
conv_39,Conv,5537792,16384
relu_39,Relu,21632,10816
conv_40,Conv,22843392,51947776
conv_40,Conv,22843392,65536
relu_40,Relu,86528,43264
conv_41,Conv,14277120,32467360
conv_41,Conv,14277120,40960
relu_41,Relu,54080,27040
conv_42,Conv,77875200,177001280
conv_42,Conv,77875200,81920
relu_42,Relu,108160,54080
conv_43,Conv,2855424,6493472
conv_43,Conv,2855424,8192
relu_43,Relu,10816,5408
conv_44,Conv,17305600,39343232
conv_44,Conv,17305600,32768
relu_44,Relu,43264,21632
maxpool_10,Pooling,803088,89232
conv_45,Conv,11421696,25973888
conv_45,Conv,11421696,32768
relu_45,Relu,43264,21632
maxpool_11,Pooling,269568,29952
conv_46,Conv,7667712,27272192
conv_46,Conv,7667712,18432
relu_46,Relu,18432,9216
conv_47,Conv,4792320,17045120
conv_47,Conv,4792320,11520
relu_47,Relu,11520,5760
conv_48,Conv,16588800,58993920
conv_48,Conv,16588800,23040
relu_48,Relu,23040,11520
conv_49,Conv,958464,3409024
conv_49,Conv,958464,2304
relu_49,Relu,2304,1152
conv_50,Conv,3686400,13111808
conv_50,Conv,3686400,9216
relu_50,Relu,9216,4608
maxpool_12,Pooling,269568,29952
conv_51,Conv,3833856,13636096
conv_51,Conv,3833856,9216
relu_51,Relu,9216,4608
conv_52,Conv,11501568,40908288
conv_52,Conv,11501568,27648
relu_52,Relu,27648,13824
conv_53,Conv,5750784,20454144
conv_53,Conv,5750784,13824
relu_53,Relu,13824,6912
conv_54,Conv,23887872,84948480
conv_54,Conv,23887872,27648
relu_54,Relu,27648,13824
conv_55,Conv,1437696,6817472
conv_55,Conv,1437696,3456
relu_55,Relu,3456,1728
conv_56,Conv,5529600,19665408
conv_56,Conv,5529600,9216
relu_56,Relu,9216,4608
maxpool_13,Pooling,269568,29952
conv_57,Conv,3833856,13636096
conv_57,Conv,3833856,9216
relu_57,Relu,9216,4608
dropout_1,Dropout,1024,8691
dropout_1,Dropout,1024,8691
gemm_1,Gemm,1025000,2137512
softmax_1,Softmax,3000,11260
