LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
batchnormalization_49,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_49,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_49,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_49,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_49,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_50,BatchNorm,BATCHNORM_FWD_INFERENCE8491282949445956438<CUDNN_BATCHNORM_PER_ACTIV...,0.015298,652288
mul_50,ElementWise,OP_TENSOR_MUL_FWD9747858156074528925,0.014970,652288
add_50,ElementWise,OP_TENSOR_ADD_FWD4089614631478019839,0.015039,326144
relu_50,Relu,ACTIVATION_FWD7721436687547143328<CUDNN_ACTIVATION_RELU>,0.007162,978432
conv_50,Conv,CONV_FWD_43142997818099662565<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.065351,83492864
batchnormalization_51,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_51,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_51,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_51,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_51,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_52,BatchNorm,BATCHNORM_FWD_INFERENCE14963536101254536423<CUDNN_BATCHNORM_PER_ACTI...,0.016755,702464
mul_52,ElementWise,OP_TENSOR_MUL_FWD4411673101830151980,0.016227,702464
add_52,ElementWise,OP_TENSOR_ADD_FWD9421260772403636558,0.016165,351232
relu_52,Relu,ACTIVATION_FWD15084311994459142929<CUDNN_ACTIVATION_RELU>,0.007257,1053696
conv_52,Conv,CONV_FWD_04120631876863711990<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.069185,89915392
batchnormalization_53,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_53,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_53,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_53,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_53,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_54,BatchNorm,BATCHNORM_FWD_INFERENCE17116805993438290547<CUDNN_BATCHNORM_PER_ACTI...,0.017885,752640
mul_54,ElementWise,OP_TENSOR_MUL_FWD2241488451513049528,0.017283,752640
add_54,ElementWise,OP_TENSOR_ADD_FWD11573475133420525530,0.017224,376320
relu_54,Relu,ACTIVATION_FWD17542656652112463237<CUDNN_ACTIVATION_RELU>,0.007984,1128960
conv_54,Conv,CONV_FWD_46990628748423483527<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.073084,96337920
batchnormalization_55,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_55,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_55,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_55,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_55,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_56,BatchNorm,BATCHNORM_FWD_INFERENCE3024247765931656132<CUDNN_BATCHNORM_PER_ACTIV...,0.019233,802816
mul_56,ElementWise,OP_TENSOR_MUL_FWD15809896197463326735,0.019947,802816
add_56,ElementWise,OP_TENSOR_ADD_FWD7272868497729943149,0.019797,401408
relu_56,Relu,ACTIVATION_FWD3965239472450446386<CUDNN_ACTIVATION_CLIPPED_RELU>,0.009259,1204224
conv_56,Conv,CONV_FWD_016924646240514992939<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_P...,0.076848,102760448
batchnormalization_57,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_57,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_57,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_57,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_57,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_58,BatchNorm,BATCHNORM_FWD_INFERENCE12007028413392464197<CUDNN_BATCHNORM_PER_ACTI...,0.020953,852992
mul_58,ElementWise,OP_TENSOR_MUL_FWD6066851432395336334,0.020698,852992
add_58,ElementWise,OP_TENSOR_ADD_FWD16985232217174564076,0.020476,426496
relu_58,Relu,ACTIVATION_FWD13285229272745873075<CUDNN_ACTIVATION_RELU>,0.011233,1279488
conv_58,Conv,CONV_FWD_37414817729031379608<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.080721,109182976
batchnormalization_59,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_59,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_59,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_59,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_59,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_60,BatchNorm,BATCHNORM_FWD_INFERENCE7396537648226964780<CUDNN_BATCHNORM_PER_ACTIV...,0.022104,903168
mul_60,ElementWise,OP_TENSOR_MUL_FWD10679589766764615399,0.021263,903168
add_60,ElementWise,OP_TENSOR_ADD_FWD3149113181858521221,0.021112,451584
relu_60,Relu,ACTIVATION_FWD8672475849149854426<CUDNN_ACTIVATION_RELU>,0.012601,1354752
conv_60,Conv,CONV_FWD_11595341856184321232<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GE...,0.068422,115605504
batchnormalization_61,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_61,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_61,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_61,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_61,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_62,BatchNorm,BATCHNORM_FWD_INFERENCE11324617404845304029<CUDNN_BATCHNORM_PER_ACTI...,0.023118,953344
mul_62,ElementWise,OP_TENSOR_MUL_FWD8050569187316951830,0.021734,953344
add_62,ElementWise,OP_TENSOR_ADD_FWD15005780154413800820,0.021590,476672
relu_62,Relu,ACTIVATION_FWD9499792133224566571<CUDNN_ACTIVATION_RELU>,0.013506,1430016
conv_62,Conv,CONV_FWD_16447112315429187348<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GE...,0.071659,122028032
batchnormalization_63,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_63,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_63,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_63,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_63,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_64,BatchNorm,BATCHNORM_FWD_INFERENCE13245406789708956534<CUDNN_BATCHNORM_PER_ACTI...,0.024164,1003520
mul_64,ElementWise,OP_TENSOR_MUL_FWD4990378500727734461,0.022508,1003520
add_64,ElementWise,OP_TENSOR_ADD_FWD18070413405014210271,0.022372,501760
relu_64,Relu,ACTIVATION_FWD12190740989631161472<CUDNN_ACTIVATION_CLIPPED_RELU>,0.014387,1505280
conv_64,Conv,CONV_FWD_015284787318902559894<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_G...,0.074762,128450560
batchnormalization_65,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_65,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_65,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_65,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_65,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_66,BatchNorm,BATCHNORM_FWD_INFERENCE521235340534002667<CUDNN_BATCHNORM_PER_ACTIVA...,0.025182,1053696
mul_66,ElementWise,OP_TENSOR_MUL_FWD17702398092035321888,0.023502,1053696
add_66,ElementWise,OP_TENSOR_ADD_FWD5345190891434460738,0.023475,526848
relu_66,Relu,ACTIVATION_FWD1856848488001475613<CUDNN_ACTIVATION_RELU>,0.015080,1580544
conv_66,Conv,CONV_FWD_24385297201605613637<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GE...,0.078322,134873088
batchnormalization_67,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_67,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_67,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_67,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_67,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_68,BatchNorm,BATCHNORM_FWD_INFERENCE3868589824197478027<CUDNN_BATCHNORM_PER_ACTIV...,0.026111,1103872
mul_68,ElementWise,OP_TENSOR_MUL_FWD14357401330132354368,0.024277,1103872
add_68,ElementWise,OP_TENSOR_ADD_FWD8699230440152183586,0.024154,551936
relu_68,Relu,ACTIVATION_FWD3121250632298619261<CUDNN_ACTIVATION_RELU>,0.015835,1655808
conv_68,Conv,CONV_FWD_212820857449118501534<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_P...,0.100077,141295616
batchnormalization_69,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_69,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_69,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_69,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_69,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_70,BatchNorm,BATCHNORM_FWD_INFERENCE8830985346297248620<CUDNN_BATCHNORM_PER_ACTIV...,0.026917,1154048
mul_70,ElementWise,OP_TENSOR_MUL_FWD9808197738029119655,0.025136,1154048
add_70,ElementWise,OP_TENSOR_ADD_FWD4007029863038340805,0.025017,577024
relu_70,Relu,ACTIVATION_FWD7238097660830162074<CUDNN_ACTIVATION_RELU>,0.016318,1731072
conv_70,Conv,CONV_FWD_0267548762709015292<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PRE...,0.104051,147718144
batchnormalization_71,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_71,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_71,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_71,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_71,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_72,BatchNorm,BATCHNORM_FWD_INFERENCE14486065030505679460<CUDNN_BATCHNORM_PER_ACTI...,0.027830,1204224
mul_72,ElementWise,OP_TENSOR_MUL_FWD4294348164531882415,0.025886,1204224
add_72,ElementWise,OP_TENSOR_ADD_FWD9520316495508127693,0.025758,602112
relu_72,Relu,ACTIVATION_FWD15562120885528423826<CUDNN_ACTIVATION_RELU>,0.016816,1806336
conv_72,Conv,CONV_FWD_214041718611473059750<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_P...,0.108123,154140672
batchnormalization_73,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_73,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_73,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_73,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_73,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_74,BatchNorm,BATCHNORM_FWD_INFERENCE16419121910238594013<CUDNN_BATCHNORM_PER_ACTI...,0.029029,1254400
mul_74,ElementWise,OP_TENSOR_MUL_FWD1246426038223962134,0.026773,1254400
add_74,ElementWise,OP_TENSOR_ADD_FWD12594969944454116980,0.026590,627200
relu_74,Relu,ACTIVATION_FWD18240534489946055723<CUDNN_ACTIVATION_RELU>,0.017382,1881600
conv_74,Conv,CONV_FWD_33884124362582725758<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.112862,160563200
batchnormalization_75,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_75,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_75,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_75,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_75,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_76,BatchNorm,BATCHNORM_FWD_INFERENCE12361147026155256551<CUDNN_BATCHNORM_PER_ACTI...,0.029737,1304576
mul_76,ElementWise,OP_TENSOR_MUL_FWD6420967828146747692,0.027554,1304576
add_76,ElementWise,OP_TENSOR_ADD_FWD16617648988575649614,0.027366,652288
relu_76,Relu,ACTIVATION_FWD13075225843565337873<CUDNN_ACTIVATION_RELU>,0.017655,1956864
conv_76,Conv,CONV_FWD_18922938614447584416<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.117327,166985728
batchnormalization_77,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_77,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_77,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_77,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_77,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_78,BatchNorm,BATCHNORM_FWD_INFERENCE2929585299935665165<CUDNN_BATCHNORM_PER_ACTIV...,0.030700,1354752
mul_78,ElementWise,OP_TENSOR_MUL_FWD15724243113891782598,0.028333,1354752
add_78,ElementWise,OP_TENSOR_ADD_FWD7327875852688779684,0.028187,677376
relu_78,Relu,ACTIVATION_FWD3916143021937867771<CUDNN_ACTIVATION_RELU>,0.018317,2032128
conv_78,Conv,CONV_FWD_32457750326084966923<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.122114,173408256
batchnormalization_79,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_79,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_79,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_79,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_79,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_80,BatchNorm,BATCHNORM_FWD_INFERENCE11623915985587766615<CUDNN_BATCHNORM_PER_ACTI...,0.032071,1404928
mul_80,ElementWise,OP_TENSOR_MUL_FWD6034880136720434844,0.029273,1404928
add_80,ElementWise,OP_TENSOR_ADD_FWD17025383457339207934,0.029122,702464
relu_80,Relu,ACTIVATION_FWD13812371951153685153<CUDNN_ACTIVATION_RELU>,0.018718,2107392
conv_80,Conv,CONV_FWD_33225843352829877812<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.126501,179830784
batchnormalization_81,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_81,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_81,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_81,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_81,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_82,BatchNorm,BATCHNORM_FWD_INFERENCE4789067689512510052<CUDNN_BATCHNORM_PER_ACTIV...,0.032857,1455104
mul_82,ElementWise,OP_TENSOR_MUL_FWD12746996958729101743,0.030122,1455104
add_82,ElementWise,OP_TENSOR_ADD_FWD1107900612772878285,0.029939,727552
relu_82,Relu,ACTIVATION_FWD6667925232958145938<CUDNN_ACTIVATION_RELU>,0.019201,2182656
conv_82,Conv,CONV_FWD_015897266998816589520<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_P...,0.130113,186253312
batchnormalization_83,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_83,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_83,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_83,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_83,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_84,BatchNorm,BATCHNORM_FWD_INFERENCE10673464188321297530<CUDNN_BATCHNORM_PER_ACTI...,0.033589,1505280
mul_84,ElementWise,OP_TENSOR_MUL_FWD7390269149375084465,0.031031,1505280
add_84,ElementWise,OP_TENSOR_ADD_FWD15639278762729406931,0.030915,752640
relu_84,Relu,ACTIVATION_FWD10007233923296940940<CUDNN_ACTIVATION_RELU>,0.019730,2257920
conv_84,Conv,CONV_FWD_110961504766557071587<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_P...,0.134064,192675840
batchnormalization_85,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_85,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_85,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_85,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_85,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_86,BatchNorm,BATCHNORM_FWD_INFERENCE15926510154223816410<CUDNN_BATCHNORM_PER_ACTI...,0.034185,1555456
mul_86,ElementWise,OP_TENSOR_MUL_FWD3428951361101778193,0.033180,1555456
add_86,ElementWise,OP_TENSOR_ADD_FWD10380927528752380787,0.032876,777728
relu_86,Relu,ACTIVATION_FWD14121390129638385964<CUDNN_ACTIVATION_CLIPPED_RELU>,0.020136,2333184
conv_86,Conv,CONV_FWD_315731692506689326457<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_P...,0.138139,199098368
batchnormalization_87,BatchNorm,BATCHNORM_FWD_INFERENCE1318061928180189387<CUDNN_BATCHNORM_PER_ACTIV...,0.006490,200704
mul_87,ElementWise,OP_TENSOR_MUL_FWD16202530706471799552,0.007323,200704
add_87,ElementWise,OP_TENSOR_ADD_FWD6871525854079876450,0.007343,100352
relu_87,Relu,ACTIVATION_FWD915822045856640829<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005842,301056
conv_87,Conv,CONV_FWD_46514873115975031350<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033696,57802752
batchnormalization_88,BatchNorm,BATCHNORM_FWD_INFERENCE12976367354962654816<CUDNN_BATCHNORM_PER_ACTI...,0.035272,1605632
mul_88,ElementWise,OP_TENSOR_MUL_FWD5081486281490298283,0.033591,1605632
add_88,ElementWise,OP_TENSOR_ADD_FWD17943312161832190921,0.033293,802816
relu_88,Relu,ACTIVATION_FWD12315731176934478230<CUDNN_ACTIVATION_RELU>,0.020728,2408448
conv_88,Conv,CONV_FWD_15461018315854712086<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.150153,822083584
averagepool_3,Pooling,POOLING_FWD8915685539813956971<CUDNN_POOLING_MAX>,0.009940,401408
batchnormalization_89,BatchNorm,BATCHNORM_FWD_INFERENCE17421806075421709112<CUDNN_BATCHNORM_PER_ACTI...,0.006502,200704
mul_89,ElementWise,OP_TENSOR_MUL_FWD240645506034372851,0.008309,200704
add_89,ElementWise,OP_TENSOR_ADD_FWD13605535407905351313,0.008320,100352
relu_89,Relu,ACTIVATION_FWD17237990783075022030<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005838,301056
conv_89,Conv,CONV_FWD_313917200752956287347<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_G...,0.056944,25690112
batchnormalization_90,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_90,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_90,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_90,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_90,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_91,BatchNorm,BATCHNORM_FWD_INFERENCE477279951245650921<CUDNN_BATCHNORM_PER_ACTIVA...,0.006570,213248
mul_91,ElementWise,OP_TENSOR_MUL_FWD17586523647190788130,0.008555,213248
add_91,ElementWise,OP_TENSOR_ADD_FWD5443024123617599040,0.008553,106624
relu_91,Relu,ACTIVATION_FWD1756604572279606303<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005910,319872
conv_91,Conv,CONV_FWD_311606234307968213140<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_G...,0.059927,27295744
batchnormalization_92,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_92,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_92,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_92,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_92,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_93,BatchNorm,BATCHNORM_FWD_INFERENCE1858349059928533048<CUDNN_BATCHNORM_PER_ACTIV...,0.006731,225792
mul_93,ElementWise,OP_TENSOR_MUL_FWD16958989521070943219,0.008713,225792
add_93,ElementWise,OP_TENSOR_ADD_FWD6114776222276443537,0.008676,112896
relu_93,Relu,ACTIVATION_FWD519386773178847182<CUDNN_ACTIVATION_RELU>,0.005921,338688
conv_93,Conv,CONV_FWD_01336626768764146166<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.083629,28901376
batchnormalization_94,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_94,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_94,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_94,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_94,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_95,BatchNorm,BATCHNORM_FWD_INFERENCE24605099352598709<CUDNN_BATCHNORM_PER_ACTIVAT...,0.006754,238336
mul_95,ElementWise,OP_TENSOR_MUL_FWD17493999343431773054,0.008878,238336
add_95,ElementWise,OP_TENSOR_ADD_FWD5566810026185678108,0.008860,119168
relu_95,Relu,ACTIVATION_FWD2209155454573416259<CUDNN_ACTIVATION_RELU>,0.005976,357504
conv_95,Conv,CONV_FWD_21493215153706314843<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.087504,30507008
batchnormalization_96,BatchNorm,BATCHNORM_FWD_INFERENCE5403900328506065399<CUDNN_BATCHNORM_PER_ACTIV...,0.005237,50176
mul_96,ElementWise,OP_TENSOR_MUL_FWD13289774185275540028,0.005744,50176
add_96,ElementWise,OP_TENSOR_ADD_FWD569882081544041566,0.005792,25088
relu_96,Relu,ACTIVATION_FWD6053286142640170497<CUDNN_ACTIVATION_RELU>,0.005350,75264
conv_96,Conv,CONV_FWD_25178467818930253827<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.032772,14450688
batchnormalization_97,BatchNorm,BATCHNORM_FWD_INFERENCE17909990581748095322<CUDNN_BATCHNORM_PER_ACTI...,0.007345,250880
mul_97,ElementWise,OP_TENSOR_MUL_FWD728826713535290001,0.009079,250880
add_97,ElementWise,OP_TENSOR_ADD_FWD13086109795488738547,0.009017,125440
